Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
Real Time[s],Simulation time[s],translational_position_in_Ix[m],translational_position_in_Iy[m],translational_position_in_Iz[m],translational_velocity_in_Ix[m/s],translational_velocity_in_Iy[m/s],translational_velocity_in_Iz[m/s],roll[rad],pitch[rad],yaw[rad],angular_velocity_x[rad/s],angular_velocity_y[rad/s],angular_velocity_z[rad/s],roll_ref[rad],pitch_ref[rad],yaw_ref[rad],roll_ref_dot[rad/s],pitch_ref_dot[rad/s],yaw_ref_dot[rad/s],roll_ref_ddot[rad/s^2],pitch_ref_ddot[rad/s^2],yaw_ref_ddot[rad/s^2],translational_position_in_I_user_x[m],translational_position_in_I_user_y[m],translational_position_in_I_user_z[m],translational_velocity_in_I_user_x[m/s],translational_velocity_in_I_user_y[m/s],translational_velocity_in_I_user_z[m/s],translational_acceleration_in_I_user_x[m/s^2],translational_acceleration_in_I_user_y[m/s^2],translational_acceleration_in_I_user_z[m/s^2],mu_x[N],mu_y[N],mu_z[N],U1[N],U2[Nm],U3[Nm],U4[Nm],Thrust1[N],Thrust2[N],Thrust3[N],Thrust4[N],Thrust5[N],Thrust6[N],Thrust7[N],Thrust8[N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10000000000000002,0.08081221580505371,0.029299999998372163,9.303403841007052e-13,-0.050249980901526985,-3.1025594315964693e-15,-8.182505798636884e-15,-1.606531408764182e-06,5.062061079686152e-16,-1.5413131303251072e-15,-1.3102986647510694e-14,-5.266388771426512e-14,-2.8391891010380766e-13,-1.9967203095314557e-13,-2.6413276697933017e-13,-0.46882159940600776,0.0,-2.858643038813063e-13,-0.507656642768202,0.0,-5.4981106230042314e-11,-97.58445359897114,0.0,1.3877787807814457e-17,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.90304083751655,-9.296559491470743e-12,-11.540414594262476,35.19653997414962,0.0008062964910539959,-2.7077976479022294,-0.0006957980893774204,8.249960134350733,0.6275,0.6275,8.23070469826597,8.232565182116296,0.6275,0.6275,8.248099650500407
0.10500000000000002,0.08676743507385254,0.029487545360262827,2.1797009834397507e-07,-0.05049859408751649,0.03750539091502181,4.3563610254473686e-05,-0.049709321508059144,1.5284250672833414e-06,-0.0013070730628571298,-2.5456082897643898e-06,0.0003053522402228746,-0.2614146129503205,-0.0005089218065062493,-2.0416681533731203e-05,-0.4583985301748145,0.0,-2.210764363438579e-05,-0.9646220576442057,0.0,-0.004249703145207206,-87.55293944976385,0.0,0.005000000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.34393167150723,-0.0007079396403248719,-11.236380945743036,34.67456938114257,0.0006127113873722909,-3.732723274022031,-0.0005243882078935498,9.6361117141242,0.6275,0.6275,9.621588211826458,9.62300200892686,0.6275,0.6275,9.634697917023797
0.11000000000000003,0.09175348281860352,0.029939310874015513,5.399719525924089e-07,-0.05103720571192418,0.09032822668291156,6.419864192521302e-05,-0.10763328267728955,4.204847313187598e-06,-0.00468833240443567,-9.471968379439238e-06,0.0005311313096966972,-0.6762518722564326,-0.0013833278855241715,-3.074945964820068e-05,-0.4416895457337798,0.0,-5.368784485865923e-05,-1.365249717209008,0.0,-0.006058079789126516,-76.4698849564258,0.0,0.010000000000000023,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.534050720718069,-0.0010454928893811341,-10.878909575232626,34.00036623430777,8.745603906337021e-05,-3.4436250401954744,0.0002843236793320546,9.131061847803009,0.6275,0.6275,9.137968139889999,9.13816993978631,0.6275,0.6275,9.130860047906697
0.11500000000000003,0.09773755073547363,0.03066674016713106,7.651171313083711e-07,-0.0518158494518603,0.1454150736538102,4.451993904369173e-05,-0.15548008357329107,6.504833768420844e-06,-0.010342743857932383,-2.0435053926335135e-05,0.00044351750110777386,-1.1308823023709467,-0.0021865024129672974,-2.1843568378530785e-05,-0.4225137894470908,0.0,-7.305241148382857e-05,-1.7087688511782617,0.0,-0.003692254371316836,-65.27003797937111,0.0,0.015000000000000027,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.684744952452524,-0.0007289852444459432,-10.579739774801624,33.37299253817919,1.9924490619325136e-06,-3.02636737632659,0.0010558907924616404,8.451054863572768,0.6275,0.6275,8.477447535920048,8.47745213338431,0.6275,0.6275,8.451050266108506
0.12000000000000004,0.10272407531738281,0.03166039026092595,8.599091522280467e-07,-0.052787776874410275,0.19858902707672058,1.8127513316837615e-05,-0.1939032880077668,8.020835461114642e-06,-0.01822481118359398,-3.365775365022605e-05,0.00026542593525288,-1.5764134842144468,-0.0026328277861008475,-9.21379362447244e-06,-0.4027497770094999,0.0,-7.694569012303602e-05,-1.9968080406668915,0.0,-0.0007076152033435304,-54.41499994315395,0.0,0.02000000000000003,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.86377313835031,-0.0003023964234628845,-10.335468942054119,32.81996925392147,8.867406992736946e-05,-2.5552395388878195,0.0015508644757822915,7.707587760103905,0.6275,0.6275,7.7461547615643696,7.746359371998462,0.6275,0.6275,7.707383149669813
0.12500000000000003,0.1077108383178711,0.032901199569882814,7.966947869040542e-07,-0.053908412445832485,0.24793008835203864,-1.3730928052025296e-05,-0.22336085653332896,8.40817543088829e-06,-0.028174600900214876,-4.780058701258622e-05,1.1851055283991054e-05,-1.9899579663792755,-0.0028114706460116022,6.6254569668316545e-06,-0.3834194311862188,0.0,-6.298898247600696e-05,-2.23228538333179,0.0,0.0027256427172204062,-44.15172157298686,0.0,0.025000000000000022,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.102429751791325,0.00021434230562688262,-10.143856408800946,32.351324097566504,0.0003072365311611575,-2.0685748869219225,0.0018297820429741946,6.955483218234914,1.133056737189897,1.0866032550823577,7.000518838276085,7.001227769309269,1.087312186115542,1.1323478061567127,6.9547742872017295
0.13000000000000003,0.11269760131835938,0.034266358251081284,7.32017746353995e-05,-0.05502305784466706,0.2727802786546007,0.014398090303509933,-0.22211248658417787,0.0008388863579453514,-0.03843808990725375,-0.0008636141855539748,0.16066079619043477,-2.052766643813432,-0.16220331456561068,-0.007264055942685258,-0.37294534998595064,0.0,-0.007922577971644324,-2.4273130545036596,0.0,-1.5107920217899076,-36.24592967773541,0.0,0.030000000000000027,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.736616240365393,-0.23399100424711106,-10.13885410380013,32.212453197050806,-0.24417664694993135,-1.9758635550106263,0.14359947445995067,4.752434188107265,2.737255217690276,0.6275,8.905844943071191,8.342421049606031,0.6275,3.3006791111554366,5.315858081572425
0.13500000000000004,0.11768436431884766,0.03568123406353524,0.00025450599916057267,-0.05606869394972327,0.28270991804803025,0.036174576908684225,-0.20827383516734435,0.00252252511011371,-0.04885038135611178,-0.0014708194063100047,0.33142615488434074,-2.082659435838987,-0.11782579323682557,-0.018258520626884888,-0.3685290021443078,0.0,-0.027076844063032564,-2.590317358748575,0.0,-3.677488334384145,-29.98226399629209,0.0,0.03500000000000003,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.612048567095844,-0.5886083693974934,-10.211175162928336,32.23925350313205,-0.5263085308142199,-1.9393135186311283,0.1238970018894124,4.624720492972393,2.2206655192631093,0.6275,8.936572903755213,7.722145540207702,0.6275,3.4350928828106193,5.8391478565199035
