Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
Real Time[s],Simulation time[s],translational_position_in_Ix[m],translational_position_in_Iy[m],translational_position_in_Iz[m],translational_velocity_in_Ix[m/s],translational_velocity_in_Iy[m/s],translational_velocity_in_Iz[m/s],roll[rad],pitch[rad],yaw[rad],angular_velocity_x[rad/s],angular_velocity_y[rad/s],angular_velocity_z[rad/s],roll_ref[rad],pitch_ref[rad],yaw_ref[rad],roll_ref_dot[rad/s],pitch_ref_dot[rad/s],yaw_ref_dot[rad/s],roll_ref_ddot[rad/s^2],pitch_ref_ddot[rad/s^2],yaw_ref_ddot[rad/s^2],translational_position_in_I_user_x[m],translational_position_in_I_user_y[m],translational_position_in_I_user_z[m],translational_velocity_in_I_user_x[m/s],translational_velocity_in_I_user_y[m/s],translational_velocity_in_I_user_z[m/s],translational_acceleration_in_I_user_x[m/s^2],translational_acceleration_in_I_user_y[m/s^2],translational_acceleration_in_I_user_z[m/s^2],mu_x[N],mu_y[N],mu_z[N],U1[N],U2[Nm],U3[Nm],U4[Nm],Thrust1[N],Thrust2[N],Thrust3[N],Thrust4[N],Thrust5[N],Thrust6[N],Thrust7[N],Thrust8[N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10000000000000002,0.08064460754394531,0.02929999999837218,9.30381265298872e-13,-0.050249980901527144,-1.1040360717302551e-16,-6.555221693097802e-18,-1.6065314411098352e-06,7.658151353830457e-16,-1.2559819925490634e-16,-1.2108005855127508e-14,-7.420822333019675e-16,-7.759239002544801e-16,-6.758724838792198e-16,-2.6790770438788513e-13,-0.468821599406009,0.0,-2.899518889575705e-13,-0.5076566427682034,0.0,-5.576685410499942e-11,-97.5844535989714,0.0,1.3877787807814457e-17,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.345395850025255,-1.4435167952246663e-11,-17.666807527018793,53.881122923389235,0.0008062964909820744,-2.7077976479025514,-0.0006957980895356139,10.585533003008035,2.8866082116894325,2.9021426800776644,10.566277566919485,10.568138050769644,2.904003163927823,2.8847477278392737,10.583672519157876
0.10500000000000002,0.08872056007385254,0.0295487914144302,3.000981767400532e-07,-0.050675515659157705,0.04974893687353129,5.9919103021274935e-05,-0.08507321387782912,3.189439505867956e-06,-0.002080684563065366,-5.309869138743321e-06,0.0006367828545917019,-0.41613691428985394,-0.0010613098204032393,-2.8312686232965112e-05,-0.45600243254071327,0.0,-3.065761884581722e-05,-0.9620275953763392,0.0,-0.005893245215112979,-87.05419380249802,0.0,0.005000000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.18488544234586,-0.0014906499282032496,-16.86919808515619,52.649540779595995,9.93314750440155e-05,-3.5468256858378586,-7.588006451490648e-06,10.625,1.5503623951916667,1.5503228935553546,10.625,10.625,1.5505520953529546,1.5501331933940667,10.625
0.11000000000000003,0.09075617790222168,0.030116162882376094,5.188176983199282e-07,-0.05144033693415709,0.11342321834707537,4.331291665678994e-05,-0.15278265432626062,6.3808068226827945e-06,-0.0069106632944865715,-1.5903916728583856e-05,0.0006287467686103563,-0.9659957563674375,-0.0021141677570864484,-2.104711515614459e-05,-0.4351242626030142,0.0,-5.1068237213042686e-05,-1.3557477215843252,0.0,-0.0039061391430657124,-75.1435086447724,0.0,0.010000000000000023,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.67415720352413,-0.0010822147006228338,-16.226744880748537,51.418671522153346,-0.00015429751061773816,-3.074758749010737,0.00098549076540625,10.625,2.0782086608737567,2.05392742457495,10.625,10.625,2.0535713917385996,2.078564693710107,10.625
0.11500000000000003,0.09879136085510254,0.03102474455225754,5.414850321456743e-07,-0.05253273155498849,0.18157590253501255,3.598428453751923e-06,-0.21799248884383873,8.696053783276345e-06,-0.014823376094597553,-3.052382187932284e-05,0.0004312725591500517,-1.5825425819317156,-0.0029118861229353032,-1.9460793479455933e-06,-0.4109724750703914,0.0,-4.9043929404622156e-05,-1.6875215528779965,0.0,0.00041770548254312204,-63.01758203246232,0.0,0.015000000000000027,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.047139236239563,-9.765512987978825e-05,-15.601443454053687,50.18044612771875,-8.960986903643078e-05,-2.4317248684760524,0.0018124703139417633,9.698977269445905,2.8459274927458242,2.8008225046352395,9.744495797032407,9.74428902729445,2.8006157348972804,2.8461342624837833,9.699184039183864
0.12000000000000004,0.10082602500915527,0.03220578251119974,1.4996153178227621e-05,-0.05391538744067778,0.23596417585223906,0.0028752612794261507,-0.27571643432185244,0.0001767746693800633,-0.02507712654930799,-0.00018123734519564082,0.03301411124844263,-2.0507528752443815,-0.029946661151447028,-0.0014552262833790613,-0.39147839737070617,0.0,-0.0016205471764034161,-1.9650712476166883,0.0,-0.302058636901748,-52.410515136855416,0.0,0.02000000000000003,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.75731477997982,-0.0715391736306338,-15.040359792783805,49.160188829245016,-0.04870737411292663,-1.9133083871075436,0.026366131443541007,8.473106290433233,3.7045513877974763,3.157787630789496,9.244649105602303,9.132259576521758,3.045398101708951,3.8169409168780213,8.585495819513778
0.12500000000000003,0.10888457298278809,0.03346371601236184,0.00012277255434857607,-0.05547046398472809,0.2513522552305108,0.02145946193764197,-0.31023274196664063,0.0013213101553485095,-0.0350926692804353,-0.0011012688553022703,0.22337016865070863,-2.0032457136884187,-0.182423349743156,-0.010963372205303919,-0.3880645878799801,0.0,-0.013365464005408502,-2.2082237502186923,0.0,-2.256776658007286,-45.64480312272947,0.0,0.025000000000000022,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.433561254532478,-0.534099787147119,-14.691897728748764,48.71771902808669,-0.34432070484761956,-2.0205299784853383,0.16533204000069182,6.491752217372608,4.8931768593047495,1.554376539631769,10.625,10.625,0.7598758592874537,5.687677539649065,7.286252897716923
0.13000000000000003,0.11092042922973633,0.03480145178000607,0.00038632272183146063,-0.0570565933341227,0.26727235565609536,0.05263155789211093,-0.31632166473451984,0.003631404171022254,-0.0456890226500976,-0.0014170198741644486,0.45946446761799914,-2.119420879745457,-0.05785074725373233,-0.027024507146784955,-0.3822729274074415,0.0,-0.04158127896711519,-2.4155734893676177,0.0,-5.416301218804096,-38.62782279210934,0.0,0.030000000000000027,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0954334370769,-1.3112587824161221,-14.607230303389079,48.52700536530094,-0.7313516683756464,-1.9359106283519614,0.08664696692074932,6.884925462536092,3.5592729959250367,3.0806517057704097,10.625,9.051099635554824,1.3930988229063042,5.246825878789142,8.572478345400198
0.13500000000000004,0.12099480628967285,0.036313755388804575,0.0006818901612482245,-0.05877579678776193,0.30209940101901805,0.05909022709591641,-0.3427503265727398,0.0054900714830962895,-0.057458537133387076,-0.0011538747054175747,0.37444225991974134,-2.3536390371559213,0.06329431914603836,-0.03076950015148284,-0.36875661073322175,0.0,-0.07158915253857014,-2.5802197519784595,0.0,-5.744936856967952,-30.30424043368318,0.0,0.03500000000000003,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.285761642931515,-1.4760256432789574,-14.330925461570923,47.97798369399256,-0.703157097794715,-1.63725463036872,-0.008451284237927091,7.613938191075482,2.7580622370266674,4.591839838370836,9.025151580523296,7.402656085127305,2.9693443429748445,4.380557732422659,9.236433686471473
