Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
Real Time[s],Simulation time[s],translational_position_in_Ix[m],translational_position_in_Iy[m],translational_position_in_Iz[m],translational_velocity_in_Ix[m/s],translational_velocity_in_Iy[m/s],translational_velocity_in_Iz[m/s],roll[rad],pitch[rad],yaw[rad],angular_velocity_x[rad/s],angular_velocity_y[rad/s],angular_velocity_z[rad/s],roll_ref[rad],pitch_ref[rad],yaw_ref[rad],roll_ref_dot[rad/s],pitch_ref_dot[rad/s],yaw_ref_dot[rad/s],roll_ref_ddot[rad/s^2],pitch_ref_ddot[rad/s^2],yaw_ref_ddot[rad/s^2],translational_position_in_I_user_x[m],translational_position_in_I_user_y[m],translational_position_in_I_user_z[m],translational_velocity_in_I_user_x[m/s],translational_velocity_in_I_user_y[m/s],translational_velocity_in_I_user_z[m/s],translational_acceleration_in_I_user_x[m/s^2],translational_acceleration_in_I_user_y[m/s^2],translational_acceleration_in_I_user_z[m/s^2],mu_x[N],mu_y[N],mu_z[N],U1[N],U2[Nm],U3[Nm],U4[Nm],Thrust1[N],Thrust2[N],Thrust3[N],Thrust4[N],Thrust5[N],Thrust6[N],Thrust7[N],Thrust8[N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10000000000000002,0.08380794525146484,0.029299999998372163,9.303403841007052e-13,-0.050249980901526985,-3.1025594315964693e-15,-8.182505798636884e-15,-1.606531408764182e-06,5.062061079686152e-16,-1.5413131303251072e-15,-1.3102986647510694e-14,-5.266388771426512e-14,-2.8391891010380766e-13,-1.9967203095314557e-13,-2.641327669793302e-13,-0.46882159940600776,0.0,-2.858643038813064e-13,-0.507656642768202,0.0,-5.4981106230042327e-11,-97.58445359897114,0.0,1.3877787807814457e-17,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.345395850025337,-1.4231770085708298e-11,-17.6668075270191,53.88112292338955,0.0008062964910539959,-2.7077976479022294,-0.0006957980893774204,10.585533003005724,2.8866082116919896,2.9021426800760994,10.566277566920961,10.568138050771287,2.904003163926425,2.884747727841664,10.583672519155398
0.10500000000000002,0.0887913703918457,0.029548791414429138,3.000981767120018e-07,-0.05067551565915529,0.04974893687332237,5.991910302439158e-05,-0.08507321387737787,3.189439505555474e-06,-0.0020806845630563335,-5.309869139646951e-06,0.0006367828545811505,-0.4161369142877642,-0.0010613098203850425,-2.831268623442162e-05,-0.45600243254076644,0.0,-3.0657618843624065e-05,-0.9620275953763956,0.0,-0.005893245215479453,-87.0541938025091,0.0,0.005000000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.184885442351057,-0.0014906499282801068,-16.86919808516043,52.64954077960209,9.933147506121617e-05,-3.5468256858404827,-7.588006466957629e-06,10.625,1.5503623951885341,1.5503228935525666,10.625,10.625,1.5505520953502074,1.5501331933908933,10.625
0.11000000000000003,0.09478092193603516,0.03011616288237444,5.188176983043089e-07,-0.051440336934153445,0.11342321834695628,4.3312916658688673e-05,-0.1527826543260191,6.380806822369857e-06,-0.006910663294471854,-1.5903916729479996e-05,0.0006287467686102972,-0.9659957563663004,-0.002114167757085214,-2.104711515705427e-05,-0.4351242626030477,0.0,-5.1068237212027134e-05,-1.3557477215844134,0.0,-0.0039061391432932786,-75.1435086447785,0.0,0.010000000000000023,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.674157203527106,-0.001082214700669679,-16.226744880750854,51.4186715221567,-0.0001542975106237036,-3.074758749012371,0.0009854907654055713,10.625,2.0782086608718426,2.053927424573068,10.625,10.625,2.0535713917367033,2.0785646937082074,10.625
0.11500000000000003,0.09973382949829102,0.03102474455225528,5.414850321529449e-07,-0.052532731554983565,0.18157590253489392,3.5984284565767117e-06,-0.2179924888435886,8.69605378295955e-06,-0.01482337609457697,-3.052382188020163e-05,0.0004312725591493672,-1.5825425819305425,-0.002911886122932391,-1.9460793493437398e-06,-0.41097247507042645,0.0,-4.9043929405233504e-05,-1.6875215528781156,0.0,0.0004177054822298344,-63.01758203246819,0.0,0.015000000000000027,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.047139236242536,-9.765512994995451e-05,-15.601443454056104,50.18044612772216,-8.960986904403128e-05,-2.431724868477723,0.0018124703139396196,9.698977269448719,2.8459274927438454,2.8008225046333317,9.744495797035185,9.74428902729721,2.800615734895355,2.846134262481822,9.699184039186695
0.12000000000000004,0.1047203540802002,0.03220578251119665,1.4996153178496651e-05,-0.05391538744067128,0.23596417585207577,0.002875261279479615,-0.2757164343215418,0.00017677466938269024,-0.025077126549276678,-0.0001812373451992769,0.033014111249021164,-2.0507528752422353,-0.029946661151996158,-0.0014552262834059888,-0.3914783973707598,0.0,-0.0016205471764331775,-1.9650712476168557,0.0,-0.302058636907351,-52.410515136864575,0.0,0.02000000000000003,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.757314779983915,-0.0715391736319639,-15.040359792786816,49.160188829249364,-0.04870737411380112,-1.9133083871104386,0.026366131444029987,8.473106290430762,3.7045513877990164,3.15778763078083,9.244649105614073,9.13225957653151,3.045398101698267,3.8169409168815793,8.585495819513325
0.12500000000000003,0.11070466041564941,0.033463716012357925,0.00012277255434956243,-0.055470463984719214,0.2513522552303509,0.021459461937781414,-0.31023274196617123,0.0013213101553566369,-0.035092669280395485,-0.0011012688553049736,0.22337016865182074,-2.0032457136867188,-0.1824233497429599,-0.010963372205373922,-0.3880645878800214,0.0,-0.0133654640055118,-2.2082237502188895,0.0,-2.2567766580214026,-45.64480312273522,0.0,0.025000000000000022,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.433561254536503,-0.5340997871505925,-14.691897728753293,48.71771902809245,-0.3443207048493694,-2.0205299784877617,0.16533204000062457,6.491752217375588,4.893176859299173,1.5543765396319111,10.625,10.625,0.7598758592835582,5.687677539647526,7.286252897723941
0.13000000000000003,0.1156914234161377,0.03480145178000152,0.00038632272183295206,-0.057056593334111415,0.26727235565596624,0.05263155789221554,-0.3163216647340319,0.003631404171033951,-0.04568902265005049,-0.001417019874167402,0.45946446761871357,-2.1194208797439997,-0.05785074725376492,-0.027024507146835738,-0.38227292740746766,0.0,-0.04158127896726533,-2.4155734893678265,0.0,-5.416301218813043,-38.62782279211128,0.0,0.030000000000000027,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.095433437080178,-1.3112587824187398,-14.607230303393829,48.52700536530664,-0.7313516683770181,-1.935910628354034,0.08664696692085398,6.884925462536854,3.5592729959225355,3.0806517057684575,10.625,9.051099635558202,1.3930988229011865,5.2468258787898066,8.572478345404125
0.13500000000000004,0.1217036247253418,0.03632466401895002,0.0005867203495012363,-0.05871776674448088,0.3042945778233269,0.04011635175074674,-0.3312110769572164,0.005031784187088567,-0.05714054461515584,-0.000605584212931544,0.28841325483210295,-2.2895809446623243,0.1719926957076824,-0.020897544417620317,-0.3668828371304238,0.0,-0.06089954128694274,-2.5781907696091557,0.0,-3.6901038890112337,-29.91421741036649,0.0,0.03500000000000003,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.231152005333634,-1.003996927504589,-14.439319931746885,48.04727228412292,-0.5316281317440137,-1.6970763449341704,-0.10561942200342166,9.1199493791177,1.665166648108484,5.53235424199857,7.706165872836705,6.479463829032159,4.305652198194025,2.891868691913029,10.346651422922246
